Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	114520	38,15	36,17	40,88	29,22	34,59	34,81	30,27	25,92	24,48	27,33	28,52	26,48	26,30	26,40	27,04	24,96	22,82	22,60	25,38	22,01	21,19	26,7	45,5
              	              	114560	42,25	42,69	47,34	33,66	34,46	40,04	38,32	40,20	34,06	34,96	37,36	38,94	28,76	26,70	24,38	22,70	21,07	19,66	23,50	21,51	21,02	28,9	51,5
              	              	114600	44,05	35,20	42,27	38,91	32,34	39,38	45,11	37,37	38,04	38,88	37,67	38,88	27,62	28,77	27,39	22,90	23,90	23,26	23,37	22,02	20,86	26,7	51,2
              	              	114640	36,37	36,04	40,75	37,64	33,15	40,08	43,64	35,57	37,33	35,42	33,81	32,79	26,66	25,80	25,59	24,22	23,92	21,52	21,47	21,63	21,73	26,7	49,0
              	              	114680	36,11	32,66	37,88	37,76	30,94	36,55	37,94	47,79	39,28	31,10	31,42	39,63	39,41	31,86	36,05	26,38	23,51	23,67	22,34	22,13	22,17	29,7	51,0
              	              	114720	43,74	43,24	47,15	42,43	34,13	43,47	42,21	44,80	42,67	37,38	32,52	34,00	39,04	32,11	35,10	27,93	27,70	23,95	25,71	23,47	22,78	26,7	53,6
              	              	114760	40,50	40,56	43,02	39,23	35,95	35,01	40,82	40,98	37,49	37,28	31,77	33,02	36,52	28,41	32,10	25,50	25,26	22,28	21,78	22,32	22,52	26,7	50,2
              	              	114800	46,45	41,89	41,94	37,96	34,14	38,83	34,43	37,26	38,40	35,83	27,17	33,44	33,80	29,13	30,15	25,17	25,17	23,84	23,57	24,78	23,80	28,8	50,7
              	              	114840	43,30	43,34	43,23	38,40	30,42	39,34	40,60	32,87	36,53	31,12	30,08	32,83	28,71	29,10	26,80	26,13	22,79	22,35	21,93	22,66	21,90	26,7	50,2
              	              	114880	43,37	34,73	39,40	41,76	28,80	41,53	43,13	32,10	37,32	33,24	32,41	31,96	31,88	29,12	26,17	26,42	21,96	20,70	19,43	20,05	21,12	26,7	50,0
              	              	114920	42,29	36,88	44,27	44,01	31,90	39,75	43,75	31,45	34,48	36,18	31,36	32,68	37,62	37,66	33,89	30,09	26,13	28,62	31,57	25,22	22,23	28,8	51,4
              	              	114960	37,51	38,18	39,24	37,62	34,30	43,02	50,49	29,80	31,11	32,59	29,74	35,23	37,95	36,99	33,40	32,73	32,26	32,71	34,35	28,53	23,64	26,7	52,8
              	              	115000	41,01	33,56	42,08	43,03	32,06	36,96	46,00	33,94	27,68	29,49	27,09	32,47	29,04	38,86	36,68	34,55	34,08	34,10	32,73	30,54	25,75	26,7	51,0
              	              	115040	37,35	37,14	44,22	36,92	30,16	40,49	45,66	36,86	31,82	28,69	27,68	30,12	27,35	32,84	33,97	33,11	30,05	28,84	28,46	27,71	23,79	28,8	50,4
              	              	115080	44,97	39,85	49,36	42,43	39,05	36,54	39,46	37,39	29,55	27,41	27,66	27,56	30,20	31,03	33,94	30,22	24,96	23,59	25,02	23,84	22,25	26,7	52,5
              	              	115120	39,06	45,91	44,13	40,91	40,59	46,74	49,05	39,17	34,12	31,51	27,29	26,73	37,41	30,24	41,05	34,86	25,03	22,47	23,62	22,79	20,37	26,7	54,1
              	              	115160	46,57	40,09	50,76	54,03	43,52	51,25	50,45	52,40	42,59	39,45	30,52	31,92	48,49	34,91	40,98	37,57	26,48	21,91	20,68	22,02	21,08	28,8	59,9
              	              	115200	48,45	44,46	45,80	52,42	39,95	50,73	52,98	58,33	39,04	38,24	30,50	30,38	41,45	31,90	40,24	34,28	22,75	19,75	20,67	20,84	21,34	26,7	61,3
              	              	115240	43,03	37,98	44,68	53,95	41,38	51,93	49,39	53,66	33,12	33,34	27,65	27,91	36,81	33,85	34,03	34,80	22,32	19,39	19,18	20,31	21,86	26,7	59,0
              	              	115280	46,75	40,86	46,01	56,80	40,12	57,21	53,83	42,67	34,17	31,25	28,48	27,82	36,63	37,73	34,88	35,30	24,23	22,51	21,32	22,29	21,63	28,8	61,4
              	              	115320	49,20	45,49	39,93	58,53	40,53	56,82	48,86	44,33	36,29	35,41	32,84	31,31	40,15	41,91	38,03	38,51	35,04	35,87	32,62	27,02	23,60	26,7	61,7
              	              	115360	48,55	35,40	45,26	58,33	41,78	57,77	54,81	45,54	36,12	33,31	31,17	35,33	42,12	39,20	34,12	35,81	32,56	30,18	26,58	24,94	21,26	26,7	62,5
              	              	115400	43,24	36,27	38,24	59,20	42,84	56,78	59,49	43,97	35,70	29,76	33,82	39,07	42,15	42,52	38,22	35,62	35,78	33,84	28,09	24,40	21,56	28,8	63,7
              	              	115440	50,64	44,29	43,40	57,23	41,19	49,49	56,70	44,72	31,66	26,38	29,16	33,89	37,04	37,21	32,84	34,66	32,73	34,83	33,04	27,53	23,75	26,7	61,2
              	              	115480	51,33	36,70	44,68	49,07	38,71	49,47	39,47	42,09	27,75	28,20	27,64	31,03	35,09	33,96	30,80	31,15	32,77	37,52	38,81	34,34	30,74	26,7	56,0
              	              	115520	40,63	36,66	40,00	35,98	34,82	45,39	33,30	32,70	24,41	26,80	25,65	30,04	30,76	30,98	28,08	29,44	34,09	37,38	36,59	33,63	30,07	28,7	49,7
              	              	115560	35,56	40,60	39,67	33,50	38,81	41,73	34,57	31,28	27,79	26,19	25,47	25,50	27,62	27,60	29,40	29,69	32,09	36,33	35,57	31,28	27,17	26,7	48,4
              	              	115600	35,79	39,81	42,32	40,77	56,39	45,06	47,65	33,03	32,25	27,03	25,53	25,98	32,59	32,29	35,83	34,94	32,45	34,36	30,53	29,05	25,21	26,7	57,7
              	              	115640	43,25	47,27	41,34	52,02	48,00	37,85	41,08	34,91	30,28	25,16	26,78	25,35	27,34	28,64	32,15	31,89	28,96	30,35	27,30	25,27	23,37	32,0	55,3
              	              	115680	44,13	40,00	42,93	45,20	37,67	35,56	36,95	33,92	26,99	27,41	31,37	32,86	33,85	39,69	40,24	39,13	39,31	36,64	34,85	33,18	29,82	26,7	52,0
              	              	115720	35,72	31,27	35,95	35,47	40,60	32,30	36,85	32,43	28,63	29,50	26,97	27,37	30,72	35,05	35,62	36,31	34,60	35,54	39,52	36,45	32,87	26,7	48,3
              	              	115760	34,76	37,81	42,21	43,44	45,25	43,64	48,19	36,30	30,70	28,09	26,99	29,74	32,54	33,56	37,35	34,13	31,15	37,45	38,47	33,94	29,48	29,0	53,1
              	              	115800	34,55	47,01	49,96	42,99	50,74	57,90	46,69	43,76	40,40	31,62	29,37	33,57	40,43	39,28	43,30	39,36	32,66	33,86	32,43	30,53	24,15	26,7	60,2
              	              	115840	33,32	41,79	51,09	42,06	47,32	55,81	48,56	44,05	38,66	29,58	30,56	31,06	41,99	38,11	39,35	37,73	30,33	31,14	28,67	27,43	23,74	26,7	58,7
              	              	115880	31,24	42,74	49,52	46,92	46,32	59,08	51,46	46,84	40,18	31,61	31,37	33,51	46,44	43,82	42,30	38,31	34,28	33,27	32,23	28,66	24,26	29,0	61,1
              	              	115920	34,66	44,53	49,81	47,37	52,86	54,14	63,78	49,05	37,09	33,73	33,74	31,59	43,43	43,90	42,27	39,64	32,70	31,86	30,00	27,02	23,52	26,7	65,0
              	              	115960	37,54	47,06	41,54	46,99	54,40	49,82	63,48	42,38	36,21	35,02	30,90	30,98	40,84	42,59	42,47	39,78	30,69	31,58	28,15	25,74	23,19	26,7	64,4
              	              	116000	44,88	50,66	35,42	49,89	55,30	54,90	62,72	43,59	41,72	29,19	32,55	32,91	39,46	42,83	42,53	41,63	32,16	33,15	28,39	25,04	22,26	29,0	64,5
              	              	116040	38,49	41,44	42,18	48,15	50,49	56,47	52,46	45,49	38,16	30,40	29,63	30,44	38,67	41,86	40,57	42,22	31,34	31,21	27,43	25,88	22,61	26,7	59,7
              	              	116080	39,34	43,84	37,57	52,00	42,49	58,07	52,04	42,19	35,41	31,94	30,86	30,02	36,95	41,73	41,77	41,46	29,98	29,61	26,85	25,95	23,65	26,7	60,3
              	              	116120	46,26	47,80	41,20	56,32	43,33	55,92	57,21	44,51	34,66	28,75	30,56	32,32	42,29	42,67	40,09	38,38	30,37	32,52	28,99	28,09	26,23	26,8	61,9
              	              	116160	49,40	47,74	46,97	56,87	41,23	48,41	48,57	40,60	32,39	30,78	28,54	30,51	38,55	37,12	38,06	33,91	30,28	31,16	29,04	25,54	23,06	26,7	59,4
              	              	116200	43,45	49,65	44,18	58,24	40,92	52,04	54,83	43,37	36,12	39,49	38,18	34,35	38,33	41,90	41,14	39,62	39,26	44,13	39,69	37,83	28,32	28,9	61,5
              	              	116240	47,81	47,20	38,13	55,38	47,43	55,28	54,87	40,01	34,89	40,37	33,32	38,18	38,23	42,74	38,27	39,68	34,71	36,92	33,68	32,47	25,37	26,7	60,9
              	              	116280	50,03	48,11	40,60	46,98	48,06	48,34	46,28	42,55	40,15	41,44	38,69	38,87	43,85	42,48	43,76	43,55	42,30	41,09	39,09	37,00	30,41	26,7	57,7
              	              	116320	42,94	48,71	41,29	39,01	43,93	46,06	37,54	40,86	36,70	36,24	38,47	40,22	42,66	41,11	43,51	41,77	38,45	39,47	37,48	34,96	28,66	28,9	55,0
              	              	116360	43,07	41,66	36,16	36,21	38,16	38,54	37,32	42,50	41,49	35,53	35,73	39,28	38,01	39,93	38,89	37,23	36,09	37,15	35,65	32,59	28,97	26,7	51,9
              	              	116400	37,49	47,05	40,81	34,65	44,61	36,99	41,37	41,46	40,82	35,20	31,08	35,45	43,01	42,06	36,71	36,72	33,68	34,19	32,28	31,33	26,23	26,7	53,1
              	              	116440	42,23	46,80	43,12	48,06	44,52	42,08	40,23	40,73	34,59	30,88	26,82	30,55	39,68	38,32	33,83	34,66	30,33	30,04	29,18	28,07	24,13	28,9	53,9
              	              	116480	36,48	42,55	47,00	54,61	45,62	46,25	40,08	37,86	33,40	30,33	26,09	28,28	33,59	35,65	29,21	31,94	29,07	26,27	25,56	26,01	22,78	26,7	56,7
              	              	116520	38,04	44,47	41,35	57,30	49,78	44,17	45,92	43,92	38,96	35,27	25,85	28,89	31,53	34,00	28,21	28,87	25,14	24,03	23,16	23,99	21,53	26,7	58,9
              	              	116560	45,42	44,89	41,03	49,16	48,50	47,52	47,93	50,29	50,76	38,51	37,41	43,06	36,06	31,77	36,21	32,84	29,88	24,66	23,74	22,78	21,69	32,3	57,9
              	              	116600	46,02	39,54	43,28	44,98	53,76	50,79	47,85	48,88	57,26	45,51	45,45	48,91	44,13	32,95	37,69	39,22	34,55	27,06	24,75	24,56	21,39	26,7	61,2
              	              	116640	42,84	49,32	45,91	42,73	53,34	48,33	50,49	51,42	59,32	49,98	45,27	48,02	46,85	36,52	41,86	40,55	36,02	31,65	25,25	25,39	22,87	26,7	62,6
              	              	116680	36,09	52,13	46,73	38,46	51,81	47,47	51,66	52,97	61,08	52,42	42,86	46,45	50,56	35,38	40,66	41,33	36,91	30,84	26,33	26,88	22,90	29,0	63,8
              	              	116720	41,62	47,39	44,52	48,80	45,27	53,60	50,84	51,03	55,17	51,99	37,16	46,98	46,38	33,45	40,19	34,14	30,88	29,09	24,00	24,40	22,30	26,7	61,1
              	              	116760	43,83	39,24	46,07	54,85	42,55	54,56	50,68	53,14	50,20	39,35	33,95	40,36	45,97	31,81	42,95	36,04	28,05	25,04	24,29	24,33	22,85	26,7	60,7
              	              	116800	44,49	40,36	47,68	48,93	47,89	47,25	48,63	50,04	53,22	41,46	34,15	40,28	44,91	31,74	39,72	31,85	28,44	22,47	22,63	21,53	22,21	29,0	58,7
              	              	116840	48,16	41,13	50,34	46,60	46,61	43,13	45,60	47,81	57,62	38,73	39,44	40,34	43,32	30,56	36,97	32,22	29,89	25,93	22,72	22,32	21,96	26,7	60,1
              	              	116880	43,24	34,99	46,28	48,84	41,76	44,71	47,74	49,18	58,55	39,58	39,27	39,23	41,15	31,75	36,65	32,21	29,26	23,55	21,48	21,41	20,72	26,7	60,3
              	              	116920	43,81	33,23	49,36	41,10	47,40	48,96	49,58	49,80	55,22	38,74	34,71	40,09	38,58	30,24	35,83	32,08	25,56	20,84	22,24	21,55	21,31	29,0	59,1
              	              	116960	45,32	39,94	43,84	39,72	47,39	47,12	45,71	49,78	47,58	38,72	30,76	37,45	36,37	25,99	27,66	27,60	22,77	20,27	20,76	21,18	21,03	26,7	55,9
              	              	117000	41,24	43,53	46,62	43,02	41,16	40,92	45,43	41,29	41,91	30,84	28,09	34,17	28,59	26,63	26,78	24,45	21,13	21,38	20,84	21,27	21,32	26,7	52,9
              	              	117040	44,52	37,93	49,28	40,58	38,99	39,21	43,91	41,14	34,56	27,86	25,42	29,09	29,29	26,25	26,70	22,73	22,68	21,23	22,25	24,19	22,34	29,0	52,8
              	              	117080	44,24	36,34	45,79	36,70	41,66	39,93	37,89	36,14	33,10	27,80	25,09	26,72	25,95	26,16	25,33	22,09	28,22	23,05	23,39	23,66	21,72	26,7	50,5
              	              	117120	45,03	41,54	50,68	39,95	42,66	45,26	34,53	38,03	35,05	30,50	26,76	27,59	25,83	26,07	24,20	22,94	25,73	25,53	25,83	26,65	26,14	26,7	53,8
              	              	117160	41,67	46,58	46,26	46,99	40,26	35,87	40,83	42,55	33,72	28,95	30,90	30,33	23,51	24,47	26,74	24,97	25,84	27,75	27,46	26,00	23,45	29,0	53,1
              	              	117200	42,93	44,87	44,76	45,69	39,85	43,29	40,72	44,66	34,97	36,63	30,69	34,88	31,74	27,38	26,78	24,57	21,31	23,62	23,56	22,38	20,93	26,8	53,1
              	              	117240	38,27	36,83	39,82	40,60	36,29	45,91	43,61	44,68	37,30	35,87	29,11	37,58	34,68	27,05	28,45	23,24	22,72	22,27	24,33	22,27	21,91	26,7	51,7
              	              	117280	39,89	36,13	47,78	43,20	38,82	44,90	39,46	36,52	43,28	34,17	29,12	32,30	39,27	28,57	32,90	27,80	28,17	24,75	30,68	26,54	23,20	29,0	52,7
              	              	117320	38,42	41,56	47,34	38,35	45,68	45,66	41,96	43,83	45,71	33,45	30,68	32,42	37,93	28,47	33,57	27,34	27,55	24,37	29,38	25,53	22,06	26,7	53,9
              	              	117360	38,43	46,85	43,17	41,68	45,46	39,84	44,82	43,90	37,78	34,97	27,71	30,92	33,80	27,01	28,25	24,35	23,72	21,32	23,78	20,97	20,78	26,7	53,1
              	              	117400	36,61	42,78	38,83	48,84	47,03	42,12	50,82	47,92	35,79	31,42	25,16	26,35	29,51	35,91	37,89	29,90	26,54	20,33	21,54	20,75	20,50	28,9	55,7
              	              	117440	45,63	40,14	46,55	49,24	49,50	49,10	49,90	39,61	30,62	33,55	26,41	27,92	26,99	38,71	38,62	30,75	25,66	19,62	20,13	20,66	21,07	26,7	56,7
              	              	117480	40,83	37,60	49,57	46,00	42,99	44,82	44,29	46,18	31,53	35,37	32,62	35,87	31,88	34,39	32,53	27,22	22,45	21,32	19,47	20,64	21,33	26,7	54,5
              	              	117520	43,55	40,60	47,38	44,31	38,51	46,86	43,81	45,14	37,59	38,34	31,28	36,05	32,58	33,32	28,75	25,12	22,09	20,67	19,75	21,00	21,05	30,4	54,0
              	              	117560	45,49	41,12	45,34	40,16	41,28	40,52	41,38	37,46	33,06	34,52	28,26	30,70	34,97	31,88	27,98	23,43	21,99	20,57	19,08	20,85	21,21	26,7	51,7
              	              	117600	47,62	38,60	44,81	52,89	47,54	47,51	47,79	51,79	36,47	29,70	28,88	29,58	39,12	33,74	30,63	24,78	20,20	19,40	19,22	21,26	20,80	26,7	58,0
              	              	117640	47,68	40,64	41,13	47,51	49,88	46,41	47,25	50,77	33,94	30,96	29,65	31,06	38,36	37,90	35,89	32,70	34,99	36,41	32,50	28,08	25,62	28,8	56,8
              	              	117680	44,98	37,87	41,91	49,63	49,96	44,77	48,25	53,00	40,29	35,37	30,44	29,97	41,25	35,55	36,52	32,41	32,67	36,03	30,95	27,84	23,87	26,7	57,6
              	              	117720	46,86	42,20	42,73	49,98	45,34	39,23	41,04	43,12	36,30	31,23	30,61	27,62	35,49	33,09	33,60	31,99	28,32	33,31	28,44	26,54	22,24	26,7	54,4
              	              	117760	48,96	38,88	33,85	40,47	45,60	34,71	38,04	41,09	30,82	30,69	25,63	27,64	31,94	29,38	37,19	34,22	29,44	32,47	31,49	29,28	25,91	28,8	52,4
              	              	117800	43,00	38,11	34,74	38,26	38,39	32,01	35,03	43,03	37,74	36,42	27,74	31,08	38,91	30,49	38,39	34,31	29,14	32,61	32,00	28,97	24,64	26,7	50,1
              	              	117840	44,45	44,38	42,15	49,32	49,24	47,70	52,67	48,17	45,90	38,30	34,29	38,18	38,40	29,68	34,15	31,89	25,61	25,98	26,13	24,57	22,54	26,7	57,9
              	              	117880	49,61	46,61	47,18	48,83	45,41	41,98	49,15	46,14	41,93	37,51	35,89	34,83	36,26	29,48	31,52	31,65	28,46	27,10	25,66	25,44	26,14	28,8	56,8
              	              	117920	39,01	44,99	49,15	37,80	43,35	35,99	41,45	39,01	37,60	30,99	31,27	32,06	31,21	26,50	30,62	33,61	30,48	30,10	29,94	30,67	31,40	26,7	52,9
              	              	117960	41,10	47,31	43,26	37,89	35,98	38,76	41,93	35,86	38,88	42,69	29,15	29,79	31,46	28,04	34,60	37,57	30,63	28,87	29,95	30,76	30,31	26,7	52,2
              	              	118000	40,43	45,67	43,57	48,02	43,96	45,99	51,24	44,91	39,41	39,72	40,41	34,54	32,08	27,28	32,33	31,54	25,01	23,43	25,55	25,50	24,73	28,8	56,0
              	              	118040	45,13	43,69	41,39	49,01	40,87	45,19	50,39	53,60	42,95	43,43	38,28	29,48	27,22	26,40	29,76	28,18	20,87	22,15	22,50	22,16	22,21	26,7	57,6
              	              	118080	37,22	41,57	45,31	48,30	44,51	45,60	52,12	51,02	44,64	43,04	38,56	28,79	25,87	24,36	28,08	25,90	20,61	21,30	19,26	20,41	20,38	26,7	57,2
              	              	118120	44,03	41,42	47,28	44,32	44,03	48,06	48,93	43,98	44,23	38,02	33,54	31,34	34,50	26,50	26,95	25,86	20,85	24,91	21,72	21,23	20,93	26,7	55,4
              	              	118160	48,65	43,78	46,48	45,05	40,07	44,79	51,52	41,72	45,44	35,84	32,88	33,01	35,16	28,26	30,46	28,00	21,83	23,28	21,05	20,90	20,54	26,7	56,2
              	              	118200	46,71	36,45	43,52	44,64	35,82	46,87	46,06	42,39	43,39	34,14	30,60	26,98	34,23	26,97	27,83	26,11	22,59	19,75	20,29	21,37	21,54	26,7	53,8
              	              	118240	44,11	35,06	48,11	53,31	45,92	47,33	50,06	51,30	40,78	38,94	34,42	25,56	31,70	23,70	28,49	23,87	20,91	20,01	18,67	20,03	20,31	26,7	58,2
              	              	118280	49,50	41,17	39,45	50,32	41,87	45,48	46,31	57,38	53,54	46,39	46,17	36,18	25,55	22,94	32,61	26,99	21,37	21,63	21,27	21,33	21,62	26,7	60,7
              	              	118320	42,78	38,08	45,99	54,36	37,98	49,79	48,04	51,13	57,66	46,44	44,14	43,77	40,03	29,10	37,27	31,84	25,32	25,88	25,11	23,93	21,74	28,7	61,2
              	              	118360	45,33	38,42	47,76	52,37	39,23	44,31	47,85	50,63	48,29	45,18	40,24	44,25	41,34	29,03	33,19	31,32	25,74	24,52	21,50	21,92	21,77	26,7	58,0
              	              	118400	48,69	36,94	37,64	44,38	40,42	36,51	41,17	49,15	47,52	37,19	33,30	38,28	36,75	27,46	30,65	28,75	22,09	21,25	21,15	22,46	21,42	26,7	54,7
              	              	118440	40,41	36,24	39,57	41,47	33,39	38,38	41,13	40,07	40,46	33,48	30,62	34,97	34,43	27,08	28,94	29,48	22,54	26,23	25,86	28,15	23,96	30,1	49,7
              	              	118480	38,92	33,51	39,23	43,26	42,93	41,68	39,70	37,80	38,02	35,40	31,63	40,39	34,39	28,05	32,89	32,13	24,39	30,13	34,75	29,91	25,58	26,7	50,9
              	              	118520	40,37	42,52	49,39	49,27	42,99	45,91	49,66	50,59	39,68	34,41	33,00	35,49	41,61	30,08	38,74	34,34	23,65	26,30	30,16	27,81	22,60	26,7	57,0
              	              	118560	44,99	44,46	50,41	48,12	47,45	45,63	51,66	57,07	37,72	39,17	31,92	34,58	39,74	31,35	37,97	31,08	20,65	24,16	25,34	22,99	22,10	29,0	60,0
              	              	118600	37,56	47,23	46,75	46,00	47,45	40,07	47,52	50,95	38,84	40,48	31,81	33,28	41,52	30,51	34,47	30,66	22,99	27,87	29,54	29,01	25,33	26,7	56,4
              	              	118640	43,13	39,47	46,04	42,57	46,07	44,98	45,62	53,01	38,70	37,81	31,45	31,77	37,10	30,19	32,17	30,06	25,91	29,67	29,34	26,31	23,81	26,8	56,2
              	              	118680	40,95	41,85	44,61	36,21	45,89	42,22	47,05	53,65	41,35	35,19	31,83	33,48	38,16	28,93	31,73	29,44	25,17	29,48	29,41	28,12	24,74	29,0	56,3
              	              	118720	53,59	56,64	44,76	44,32	48,84	42,50	46,21	50,52	41,98	34,43	30,77	34,94	33,23	28,02	30,23	29,33	25,04	30,59	32,25	32,47	28,95	26,7	60,1
              	              	118760	56,72	62,29	43,46	41,58	42,33	41,22	44,55	50,17	40,64	36,00	38,91	35,43	28,84	26,46	30,40	28,59	23,98	29,24	28,11	28,29	25,91	26,8	63,8
              	              	118800	59,38	51,68	47,53	40,68	43,50	46,63	43,10	43,76	38,39	36,22	35,23	32,99	26,42	22,42	26,61	26,28	23,78	24,45	26,34	26,67	23,34	29,0	60,8
              	              	118840	51,46	49,86	47,23	32,95	37,59	40,66	40,63	41,59	39,76	37,08	33,40	28,05	28,30	25,77	25,08	24,92	28,15	24,63	26,39	27,45	22,02	26,7	55,5
              	              	118880	51,26	41,73	44,36	44,01	38,28	47,32	48,99	56,08	48,09	49,23	42,32	27,91	31,92	25,07	29,03	30,47	26,18	24,85	26,15	25,37	21,73	26,7	59,6
              	              	118920	50,65	49,91	42,96	52,50	37,32	46,44	48,34	57,87	51,83	51,47	48,29	27,82	28,78	23,32	33,06	32,06	25,57	30,48	29,52	26,02	21,16	28,9	61,7
              	              	118960	49,92	47,33	37,47	53,85	43,10	54,64	51,37	60,41	51,34	51,96	49,41	44,65	27,94	26,89	37,66	34,58	27,91	32,77	32,19	28,22	23,05	26,7	63,7
              	              	119000	47,72	52,39	44,21	49,77	50,26	54,78	49,22	61,05	53,93	43,99	46,78	45,96	35,83	31,74	40,67	34,41	26,89	32,30	32,79	29,58	23,41	26,8	63,9
              	              	119040	47,44	48,50	42,67	38,51	55,31	48,83	52,47	64,98	48,71	44,97	37,38	42,13	43,29	33,58	43,21	35,35	26,83	34,31	29,84	29,31	22,67	28,9	66,1
              	              	119080	44,98	53,08	34,68	41,09	49,02	50,84	50,28	59,04	37,68	40,20	33,88	42,21	40,34	28,92	33,60	33,13	25,00	30,98	31,86	29,37	23,26	26,7	61,5
              	              	119120	46,66	45,19	39,72	39,25	43,45	48,36	46,51	47,80	36,92	38,44	32,37	35,31	34,63	27,66	34,51	27,40	24,60	30,78	35,72	32,87	26,17	26,7	55,1
              	              	119160	47,54	43,71	41,84	51,07	46,35	57,13	48,59	45,79	35,83	34,37	31,14	32,98	38,24	35,70	40,63	32,25	24,45	28,49	31,09	28,00	24,25	29,0	59,6
              	              	119200	50,74	49,86	42,54	52,15	46,73	48,92	43,40	46,25	30,53	32,72	28,07	33,00	35,55	34,13	35,22	32,74	23,68	23,40	25,47	24,12	22,29	26,7	57,8
              	              	119240	43,47	45,09	38,71	45,90	48,46	46,85	45,01	53,78	39,08	40,52	33,68	33,82	41,60	35,45	37,11	33,97	22,12	22,48	21,78	21,78	21,10	26,7	57,3
              	              	119280	47,02	43,25	46,55	46,83	50,13	42,68	46,04	54,20	45,43	43,43	31,51	35,81	38,24	34,79	35,91	36,59	22,57	22,03	20,94	21,81	21,10	28,8	58,2
              	              	119320	47,43	41,10	39,50	44,88	41,20	43,53	45,49	43,05	36,85	39,30	30,88	31,19	38,32	30,43	31,32	35,24	25,61	23,81	22,05	22,83	21,78	26,7	53,5
              	              	119360	45,43	43,87	39,05	42,65	47,39	40,14	42,98	41,15	33,45	30,26	27,86	26,97	34,67	27,76	31,28	41,11	30,86	31,34	28,53	25,30	23,72	26,7	53,2
